Episode,Reward
1,198.90
2,226.86
3,209.77
4,151.87
5,203.12
6,104.53
7,160.21
8,202.61
9,195.59
10,166.85
11,224.86
12,218.17
13,159.43
14,128.43
15,2.69
16,161.01
17,168.33
18,-5.45
19,93.90
20,202.22
21,286.94
22,202.56
23,8.82
24,239.82
25,268.65
26,-85.17
27,215.42
28,252.19
29,216.59
30,173.35
31,254.90
32,-16.62
33,224.10
34,145.86
35,254.88
36,165.18
37,203.85
38,127.94
39,19.93
40,105.61
41,-20.38
42,242.72
43,270.52
44,223.88
45,180.95
46,206.14
47,114.00
48,189.25
49,223.04
50,143.45
51,172.54
52,210.52
53,281.94
54,10.07
55,275.03
56,153.58
57,190.48
58,29.03
59,183.23
60,173.00
61,61.34
62,-91.80
63,190.64
64,11.34
65,18.99
66,197.71
67,108.98
68,53.33
69,180.38
70,183.33
71,253.98
72,114.84
73,183.51
74,197.99
75,248.47
76,-1.49
77,176.52
78,249.68
79,295.57
80,172.22
81,213.88
82,239.93
83,43.00
84,178.93
85,224.86
86,55.98
87,196.71
88,33.47
89,186.79
90,219.77
91,37.43
92,203.85
93,200.70
94,118.99
95,146.06
96,97.37
97,196.72
98,207.08
99,266.58
100,227.04
